-39.9	-32.7	-12.6	-0.1	-3.6	-9.9	-12.1	-27	-5.3	-29.6	-15.9	-8.3	-24.5	-8	-22.6	-17.3	-9.8	-27.9	-15	-3.7	-5.2	-23.9
-21	-15.4	-1.9	5.3	1.5	-0.9	-2.6	-10.2	3.5	-11.8	-6.3	-0.8	-11.2	0.8	-8.3	-4.5	0.6	-12.4	-3.2	3.7	-2.7	-10.8
-8.6	-5.9	8.9	6.9	5.1	9.9	9	5.8	13.5	-2.2	5.9	10.3	2.9	9.9	3.7	7.5	8.6	3.6	8.7	15.5	11	4.6
17.5	19.1	26	19.6	23.6	27.5	28.8	24.5	29	18.2	27.4	29.3	20.7	27	23.3	24.9	25.6	21.7	25.5	27.3	23	22.9
35.1	37.5	41.8	37.2	40.9	44.9	46.4	43.3	46.8	37.1	44.1	46.4	41.7	44	42.8	41.5	44.6	42.2	43.6	45.3	36.4	41.7
56	57.8	59.3	53.2	55.1	61.5	63	61.3	62.8	57.8	63	62.5	58.9	61.6	60.6	62.1	59.3	60.4	60.9	55.8	47.9	59.6
65.6	65	63.9	56.5	58.7	63.7	66.1	65.2	65.6	62.8	66.3	65.6	63.4	63.5	64.5	65.7	62.5	66	63.2	61.1	51.4	65
59.2	60	61.2	55.7	56.8	60.8	62.2	62.1	62.5	57.8	62.2	60.9	59.8	60.9	59.8	61.9	59.8	61.9	60.7	60.2	57.5	61
42.4	43.9	47.9	42.5	44.9	48.9	48.3	47.8	48.8	45.2	48.5	49.3	46	47.5	46.5	47.9	46.3	47.1	46.9	48.2	48.1	46.9
22.9	24.3	29.9	24.9	26.5	31.6	31.3	27.1	32.5	23.1	30.7	31.5	26.1	28.6	26.7	28.1	29.4	26.6	27	32.5	34.6	27.3
-13.9	-4.5	20.8	20.8	20.3	21.7	16.4	11.4	22	4	17.4	21.7	12.5	19.5	14.1	17.8	15	9.7	15.5	21.7	28.9	13.1
-34.7	-23.6	0.4	6.2	5.4	4.6	-0.9	-12.3	3.7	-20	-3.9	5.9	-12	2.6	-4.9	-3.2	-1.3	-18.6	-4.2	7.9	17.3	-13
-16.7	-14.9	-5.7	5.8	-2.1	-7.3	-9	-19.8	-1.5	-14.4	-13.9	-4.7	-17	-4.6	-12.6	-5.7	-8.4	-16.2	-7.6	0.4	-3.2	-15.5
-20.4	-16.8	-0.5	4	4.2	3.6	-1.3	-10.2	5.3	-14.9	-4.9	4.5	-8.9	3.2	-5.1	-2.6	1.9	-14.1	-1.4	4	-6.1	-8.9
3.00	2.4	17.9	19.4	19.2	23.4	18.4	13.7	22.9	4.7	15.8	22.5	12.2	21.5	15.9	18	17.6	8.2	18.7	20.3	11.2	14
26.4	29.4	38	33.8	34.7	41.7	41.9	39.1	42.8	32.4	38.9	40.7	36.6	40.1	36.2	37.7	38.6	35.8	40.6	38.6	31.4	36.9
