-24.33	-26.83	-17.83	-26.39	-18.83	-26.30	-20.67	-29.06	-27.67	-22.39	-24.56	-25.11	-25.61	-25.61	-31.78	-25.78	-28.22	-26.44	-29.44	-32.22	-26.11	-19.83	-19.78	-35.94	-27.39	-32.78	-34.22	-23.22	-20.72	-31.06	-31.39	-39.94	-22.39	-30.33	-33.28	-24.78	-22.22	-23.28	-26.61	-24.50	-27.20
-19.61	-19.17	-14.83	-18.44	-16.50	-20.90	-19.28	-21.28	-23.17	-17.67	-18.06	-18.11	-20.61	-20.78	-25.33	-20.61	-20.33	-22.28	-22.78	-24.94	-19.56	-15.72	-16.94	-26.33	-20.28	-23.44	-24.33	-17.44	-15.83	-23.78	-24.00	-29.44	-18.22	-22.39	-24.67	-18.83	-17.33	-18.28	-21.28	-19.22	-21.00
-15.11	-12.78	-13.94	-13.56	-9.94	-14.00	-11.67	-15.94	-19.94	-10.61	-10.11	-10.22	-12.78	-13.72	-12.00	-14.67	-16.94	-15.33	-15.61	-15.56	-12.94	-9.17	-14.94	-21.06	-13.61	-14.56	-19.00	-13.00	-10.28	-15.22	-16.17	-22.56	-12.06	-15.72	-15.78	-12.83	-12.28	-12.28	-14.50	-12.78	-17.00
-5.33	-1.83	-6.89	-2.44	-3.78	-4.40	-5.00	-6.56	-11.83	-1.28	-1.78	-1.33	-2.17	-4.44	-3.17	-5.83	-7.50	-5.50	-6.00	-4.39	-3.61	-2.61	-4.67	-7.17	-3.94	-4.17	-7.67	-3.56	-1.67	-5.06	-6.28	-8.06	-1.50	-4.83	-5.72	-3.33	-2.78	-2.50	-2.56	-1.78	-7.20
4.50	8.44	2.89	7.72	5.56	6.10	2.44	5.17	0.61	9.61	8.44	8.94	8.33	4.22	6.83	4.11	3.94	3.28	4.67	5.72	6.44	7.39	4.94	3.06	5.28	6.28	2.83	7.00	8.22	5.39	5.39	1.72	8.00	6.00	5.67	5.44	6.67	7.17	6.72	8.00	4.60
12.17	16.61	11.78	14.72	11.83	14.80	8.83	14.72	10.67	18.78	17.56	18.06	16.94	11.44	16.17	14.56	13.56	11.83	14.00	14.28	16.06	13.22	12.83	14.33	16.72	16.28	14.33	15.17	17.11	15.33	14.94	13.33	16.94	15.89	15.78	15.17	16.44	16.39	17.22	17.22	13.40
14.28	17.94	13.61	16.89	15.44	16.70	10.78	16.61	13.89	20.22	19.89	20.56	18.22	15.67	19.17	16.50	16.50	15.67	18.50	19.44	17.33	16.17	14.83	18.33	18.72	18.44	17.11	16.94	18.67	18.33	17.44	18.67	18.67	18.06	18.89	17.72	17.50	17.61	19.06	18.94	18.70
12.83	16.72	13.17	15.33	15.50	14.70	14.17	15.11	11.72	19.83	18.89	19.67	16.67	15.89	18.06	14.83	14.67	16.28	15.83	17.50	15.94	15.67	13.78	15.56	16.61	16.72	14.33	15.44	16.94	16.11	15.44	15.11	16.06	15.44	16.61	16.22	16.06	16.00	16.78	16.78	14.70
5.50	8.56	5.83	7.72	9.33	7.00	8.94	7.56	4.56	10.22	10.00	10.44	8.28	9.11	9.72	7.39	6.89	8.39	7.22	7.89	8.28	9.00	7.17	6.61	8.83	8.78	7.33	7.94	9.33	8.28	7.78	5.78	9.61	8.06	8.39	8.83	8.61	9.39	9.17	9.06	5.60
-5.94	-0.72	-3.94	-1.72	1.11	-4.40	1.44	-4.94	-8.67	-1.83	-2.56	-2.44	-2.72	-0.44	-1.78	-4.00	-5.72	-1.72	-5.06	-4.00	-2.78	0.28	-3.06	-4.28	-2.17	-2.72	-4.94	-1.44	0.28	-2.61	-3.28	-5.06	-0.28	-2.94	-3.00	-1.17	-1.89	-0.22	-0.72	-0.39	-5.40
-11.28	-10.28	-6.22	-10.67	-3.00	-11.60	-1.72	-12.78	-14.89	-8.78	-10.94	-11.39	-12.83	-5.50	-7.94	-10.78	-13.72	-7.83	-18.72	-14.50	-9.17	-5.72	-6.50	-20.28	-7.89	-11.44	-15.56	-9.44	-5.56	-10.50	-10.83	-25.50	-5.72	-9.94	-12.39	-6.22	-6.94	-5.72	-8.11	-8.67	-13.50
-18.44	-21.72	-14.33	-21.39	-8.56	-22.20	-8.17	-28.22	-28.72	-18.17	-18.78	-19.72	-21.61	-16.50	-24.89	-23.67	-28.61	-18.61	-33.67	-33.22	-20.11	-13.39	-14.78	-30.89	-19.56	-24.61	-28.89	-18.50	-15.72	-25.00	-24.44	-37.06	-14.50	-20.50	-28.11	-17.56	-16.33	-15.22	-19.94	-18.28	-29.60
-25.83	-26.22	-14.56	-22.00	-15.33	-28.70	-19.56	-27.78	-27.28	-21.11	-24.72	-25.11	-27.78	-22.39	-29.78	-26.22	-25.89	-22.83	-30.44	-30.67	-22.00	-17.56	-18.94	-26.06	-20.94	-28.78	-25.78	-22.44	-18.61	-26.39	-27.22	-27.06	-20.39	-24.78	-26.78	-20.94	-20.33	-21.83	-25.50	-22.78	-25.30
-18.28	-19.17	-15.56	-18.33	-15.67	-22.50	-21.17	-23.72	-26.33	-16.33	-19.17	-19.83	-22.39	-21.17	-25.72	-21.67	-24.17	-22.33	-27.17	-27.78	-18.56	-15.56	-15.44	-27.11	-19.22	-23.44	-26.06	-16.72	-14.83	-22.72	-22.72	-29.11	-15.28	-20.61	-25.61	-18.06	-16.00	-15.78	-20.50	-18.50	-25.40
